
280
5.000000000000000000e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00
1.500000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00
3.500000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00
4.500000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00
5.500000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,0.000000000000000000e+00
6.500000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,0.000000000000000000e+00
7.500000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,0.000000000000000000e+00
8.500000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,0.000000000000000000e+00
1.050000000000000000e+01,0.000000000000000000e+00
1.100000000000000000e+01,0.000000000000000000e+00
1.150000000000000000e+01,0.000000000000000000e+00
1.200000000000000000e+01,0.000000000000000000e+00
1.250000000000000000e+01,0.000000000000000000e+00
1.300000000000000000e+01,0.000000000000000000e+00
1.350000000000000000e+01,0.000000000000000000e+00
1.400000000000000000e+01,0.000000000000000000e+00
1.450000000000000000e+01,0.000000000000000000e+00
1.500000000000000000e+01,0.000000000000000000e+00
1.550000000000000000e+01,0.000000000000000000e+00
1.600000000000000000e+01,0.000000000000000000e+00
1.650000000000000000e+01,0.000000000000000000e+00
1.700000000000000000e+01,0.000000000000000000e+00
1.750000000000000000e+01,0.000000000000000000e+00
1.800000000000000000e+01,0.000000000000000000e+00
1.850000000000000000e+01,5.515472455011641295e-02
1.900000000000000000e+01,2.387698243265470310e-01
1.950000000000000000e+01,4.698583132744581503e-01
2.000000000000000000e+01,7.495999999999989338e-01
2.050000000000000000e+01,1.079174693109318905e+00
2.100000000000000000e+01,1.459762201208567145e+00
2.150000000000000000e+01,1.892542332903893509e+00
2.200000000000000000e+01,2.378694896801446745e+00
2.250000000000000000e+01,2.919399701507377820e+00
2.300000000000000000e+01,3.515836555627834592e+00
2.350000000000000000e+01,4.169185267768966696e+00
2.400000000000000000e+01,4.880625646536923767e+00
2.450000000000000000e+01,5.651337500537856329e+00
2.500000000000000000e+01,6.482500638377911351e+00
2.550000000000000000e+01,7.375294868663240244e+00
2.600000000000000000e+01,8.330899999999992644e+00
2.650000000000000000e+01,9.349094647596926322e+00
2.700000000000000000e+01,1.042405265307323958e+01
2.750000000000000000e+01,1.154854666465074153e+01
